country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
United Kingdom,London,51.52,-0.11,Europe/London,2024-05-16 09:45:00,14.0,4.0,ESE,0.2,88,05:07,20:48,2024,May,16
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,2024-05-16 01:45:00,16.1,6.8,SW,0.0,58,05:26,20:31,2024,May,16
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,2024-05-16 05:45:00,6.0,9.0,NNW,0.0,87,07:33,17:49,2024,May,16
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,2024-05-16 13:45:00,22.0,15.1,NNE,0.01,73,05:03,19:36,2024,May,16
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,2024-05-16 19:45:00,25.0,13.0,ESE,0.02,83,06:05,17:21,2024,May,16
Venezuela,Caracas,10.5,-66.92,America/Caracas,2024-05-16 04:45:00,26.0,3.6,N,0.05,84,06:06,18:42,2024,May,16
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,2024-05-16 15:45:00,30.0,6.8,NNW,0.03,62,05:19,18:28,2024,May,16
Yemen,Sanaa,15.35,44.21,Asia/Aden,2024-05-16 11:45:00,25.7,12.6,NE,0.01,27,05:34,18:25,2024,May,16
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,2024-05-16 10:45:00,21.8,14.4,E,0.0,46,06:21,17:45,2024,May,16
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,2024-05-16 10:45:00,20.2,9.7,SE,0.0,37,06:14,17:30,2024,May,16
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 18:30:00,22.0,7.2,NW,0.03,41,04:50,18:50,2024,May,16
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 16:00:00,29.0,6.8,SW,0.0,45,05:21,19:54,2024,May,16
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 15:00:00,25.0,28.1,NNW,0.0,39,05:40,19:50,2024,May,16
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 16:00:00,6.3,10.1,SW,0.22,76,06:31,21:11,2024,May,16
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 15:00:00,32.0,25.9,W,0.0,63,06:12,17:55,2024,May,16
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 10:00:00,29.0,15.1,E,0.02,75,05:36,18:32,2024,May,16
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 11:00:00,11.0,11.2,NNW,0.0,76,07:43,17:59,2024,May,16
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 18:00:00,15.0,4.0,N,0.2,77,05:45,20:12,2024,May,16
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-17 00:00:00,5.0,3.6,N,0.0,100,06:52,17:07,2024,May,17
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 16:00:00,17.0,25.9,S,0.0,72,05:14,20:29,2024,May,16
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 18:00:00,17.0,19.1,NNE,0.0,59,05:23,19:51,2024,May,16
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 10:00:00,29.0,25.9,SSW,0.0,79,06:24,19:48,2024,May,16
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 17:00:00,36.0,16.9,E,0.0,42,04:50,18:18,2024,May,16
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 20:00:00,34.2,12.6,S,0.0,41,05:16,18:34,2024,May,16
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 10:00:00,30.0,31.0,E,0.02,75,05:33,18:17,2024,May,16
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 17:00:00,17.0,6.8,NNE,0.0,34,05:05,21:08,2024,May,16
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 16:00:00,17.0,19.1,SW,0.04,77,05:52,21:28,2024,May,16
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 08:00:00,30.0,13.0,ESE,0.0,79,05:23,18:20,2024,May,16
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 15:00:00,24.0,28.1,E,0.05,89,06:33,18:59,2024,May,16
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 20:00:00,10.5,5.8,SW,0.17,90,05:12,18:44,2024,May,16
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 10:00:00,18.8,5.0,NNE,0.0,37,06:41,17:53,2024,May,16
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 16:00:00,20.0,3.6,SSW,0.02,83,05:20,20:07,2024,May,16
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 16:00:00,29.0,11.2,NE,0.0,19,06:45,17:40,2024,May,16
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 10:00:00,31.4,6.5,ENE,0.0,61,05:49,17:50,2024,May,16
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 22:00:00,27.0,11.2,SSE,3.01,100,06:06,18:27,2024,May,16
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 17:00:00,11.0,31.0,ESE,0.15,82,06:03,20:44,2024,May,16
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 14:00:00,24.0,16.9,ESE,0.23,94,05:42,18:24,2024,May,16
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 16:00:00,31.0,33.1,S,0.34,55,06:00,17:58,2024,May,16
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-05-16 17:00:00,27.8,18.4,NE,0.0,48,06:23,17:18,2024,May,16
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-05-16 13:00:00,26.0,31.0,NE,0.0,58,06:05,18:56,2024,May,16
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-05-16 21:00:00,30.0,15.1,SSE,0.0,75,05:37,18:17,2024,May,16
Cameroon,Yaounde,3.87,11.52,Africa/Douala,2024-05-16 15:00:00,32.0,6.8,E,0.22,56,06:01,18:19,2024,May,16
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-05-16 10:00:00,16.0,11.2,ENE,0.0,63,05:31,20:28,2024,May,16
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-05-16 15:00:00,35.0,3.6,ESE,0.0,53,05:33,17:52,2024,May,16
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-05-16 15:00:00,42.0,11.2,ESE,0.0,25,05:36,18:17,2024,May,16
Chile,Santiago,-33.45,-70.67,America/Santiago,2024-05-16 10:00:00,2.0,6.8,ENE,0.0,87,07:28,17:50,2024,May,16
China,Beijing,39.93,116.39,Asia/Shanghai,2024-05-16 22:00:00,23.0,6.8,E,0.0,47,04:58,19:24,2024,May,16
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,2024-05-16 17:00:00,19.4,19.8,ESE,0.0,61,05:56,20:40,2024,May,16
Comoros,Moroni,-11.7,43.24,Indian/Comoro,2024-05-16 17:00:00,25.8,28.1,SSE,0.04,79,06:16,17:51,2024,May,16
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,2024-05-16 15:00:00,32.0,25.9,SSE,0.0,56,05:58,17:53,2024,May,16
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,2024-05-16 08:00:00,23.0,9.0,E,0.02,89,05:15,17:51,2024,May,16
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,2024-05-16 16:00:00,20.0,15.1,NE,0.68,68,05:23,20:22,2024,May,16
Cuba,Havana,23.13,-82.36,America/Havana,2024-05-16 10:00:00,29.0,16.9,SSW,0.0,75,06:47,20:04,2024,May,16
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,2024-05-16 17:00:00,26.0,25.9,SSW,0.0,54,05:42,19:45,2024,May,16
Czech Republic,Prague,50.08,14.47,Europe/Prague,2024-05-16 16:00:00,19.0,41.0,SE,0.02,49,05:14,20:44,2024,May,16
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,2024-05-16 15:00:00,32.0,25.9,SSE,0.0,56,05:58,17:53,2024,May,16
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,2024-05-16 16:00:00,18.0,34.9,E,0.0,42,04:56,21:17,2024,May,16
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,2024-05-16 17:00:00,35.0,19.1,E,0.0,53,05:44,18:24,2024,May,16
Dominica,Roseau,15.3,-61.4,America/Dominica,2024-05-16 10:00:00,30.0,19.1,ESE,0.04,79,05:37,18:28,2024,May,16
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,2024-05-16 10:00:00,28.0,11.2,ENE,0.03,84,06:05,19:07,2024,May,16
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,2024-05-16 09:00:00,16.2,3.6,ENE,0.0,66,06:07,18:13,2024,May,16
Egypt,Cairo,30.05,31.25,Africa/Cairo,2024-05-16 17:00:00,32.0,37.1,NNE,0.0,23,06:01,19:43,2024,May,16
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,2024-05-16 08:00:00,26.0,6.8,ENE,0.33,89,05:30,18:16,2024,May,16
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,2024-05-16 15:00:00,32.0,15.1,NNW,0.03,80,06:12,18:30,2024,May,16
Eritrea,Asmara,15.33,38.93,Africa/Asmara,2024-05-16 17:00:00,22.2,10.8,NNE,0.67,52,05:55,18:46,2024,May,16
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,2024-05-16 17:00:00,20.0,29.9,W,0.0,37,04:44,21:52,2024,May,16
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,2024-05-16 16:00:00,22.5,7.6,E,0.0,38,06:27,17:16,2024,May,16
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,2024-05-16 17:00:00,26.0,11.2,SSE,0.0,39,06:05,18:38,2024,May,16
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,2024-05-17 02:00:00,24.0,3.6,NNE,0.4,100,06:25,17:41,2024,May,17
Finland,Helsinki,60.18,24.93,Europe/Helsinki,2024-05-16 17:00:00,26.0,24.1,W,0.0,30,04:38,21:57,2024,May,16
France,Paris,48.87,2.33,Europe/Paris,2024-05-16 16:00:00,18.0,11.2,SW,0.04,52,06:07,21:28,2024,May,16
Gabon,Libreville,0.38,9.45,Africa/Libreville,2024-05-16 15:00:00,31.0,13.0,WSW,1.17,71,06:14,18:22,2024,May,16
Gambia,Banjul,13.45,-16.58,Africa/Banjul,2024-05-16 14:00:00,30.0,13.0,W,0.0,52,06:40,19:26,2024,May,16
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,2024-05-16 18:00:00,13.0,9.0,SSW,0.0,88,05:40,20:15,2024,May,16
Germany,Berlin,52.52,13.4,Europe/Berlin,2024-05-16 16:00:00,24.0,38.9,ESE,0.0,31,05:08,20:58,2024,May,16
Ghana,Accra,5.55,-0.22,Africa/Accra,2024-05-16 14:00:00,31.0,16.9,S,0.0,71,05:46,18:09,2024,May,16
Greece,Athens,37.98,23.72,Europe/Athens,2024-05-16 17:00:00,21.0,19.1,NNE,0.0,43,06:14,20:30,2024,May,16
Grenada,Saint George's,12.05,-61.75,America/Grenada,2024-05-16 10:00:00,31.0,24.1,ESE,0.03,66,05:43,18:24,2024,May,16
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,2024-05-16 08:00:00,21.0,3.6,N,0.27,83,05:34,18:23,2024,May,16
Guinea,Conakry,9.51,-13.71,Africa/Conakry,2024-05-16 14:00:00,31.0,11.2,WNW,0.05,71,06:34,19:08,2024,May,16
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,2024-05-16 14:00:00,34.0,9.0,WNW,0.0,44,06:38,19:19,2024,May,16
Guyana,Georgetown,6.8,-58.17,America/Guyana,2024-05-16 10:00:00,29.0,3.6,ENE,0.03,84,05:36,18:02,2024,May,16
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,2024-05-16 10:00:00,30.0,6.8,ESE,0.03,61,06:15,19:17,2024,May,16
Vatican City,Vatican City,41.9,12.45,Europe/Rome,2024-05-16 16:00:00,22.0,20.2,SW,0.0,69,05:49,20:25,2024,May,16
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,2024-05-16 08:00:00,25.0,4.0,NNE,0.01,69,05:22,18:09,2024,May,16
Hungary,Budapest,47.5,19.08,Europe/Budapest,2024-05-16 16:00:00,22.0,31.0,E,0.0,38,05:05,20:16,2024,May,16
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,2024-05-16 14:00:00,9.0,19.1,SW,0.09,66,04:14,22:41,2024,May,16
India,New Delhi,28.6,77.2,Asia/Kolkata,2024-05-16 19:30:00,38.0,11.2,NE,0.0,23,05:30,19:06,2024,May,16
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,2024-05-16 21:00:00,29.0,15.1,E,2.05,84,05:54,17:44,2024,May,16
Iran,Tehran,35.73,51.33,Asia/Tehran,2024-05-16 17:30:00,26.0,25.9,WNW,0.0,17,04:59,19:04,2024,May,16
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,2024-05-16 17:00:00,35.0,19.1,NNE,0.0,16,05:02,18:57,2024,May,16
Ireland,Dublin,53.33,-6.25,Europe/Dublin,2024-05-16 15:00:00,19.0,15.1,NE,0.0,64,05:23,21:21,2024,May,16
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,2024-05-16 17:00:00,25.0,22.0,NW,0.0,51,05:42,19:30,2024,May,16
Italy,Rome,41.9,12.48,Europe/Rome,2024-05-16 16:00:00,22.0,20.2,SW,0.0,69,05:49,20:25,2024,May,16
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,2024-05-16 09:00:00,31.0,19.1,SE,0.0,66,05:34,18:33,2024,May,16
Japan,Tokyo,35.69,139.69,Asia/Tokyo,2024-05-16 23:00:00,18.3,19.1,S,0.0,44,04:35,18:40,2024,May,16
Jordan,Amman,31.95,35.93,Asia/Amman,2024-05-16 17:00:00,25.0,22.0,NW,0.0,21,05:39,19:28,2024,May,16
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,2024-05-16 19:00:00,15.0,19.1,E,0.0,41,04:22,20:00,2024,May,16
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,2024-05-16 17:00:00,25.0,11.2,SSW,0.95,54,06:27,18:31,2024,May,16
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,2024-05-17 02:00:00,28.8,17.3,NE,0.01,77,06:36,18:40,2024,May,17
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,2024-05-16 17:00:00,29.0,22.0,NE,0.0,51,04:55,18:34,2024,May,16
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,2024-05-16 20:00:00,15.3,13.3,NW,1.23,97,05:38,20:19,2024,May,16
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,2024-05-16 21:00:00,20.7,4.3,S,0.25,95,05:27,17:11,2024,May,16
Latvia,Riga,56.95,24.1,Europe/Riga,2024-05-16 17:00:00,21.0,6.1,W,0.0,40,05:03,21:39,2024,May,16
Lebanon,Beirut,33.87,35.51,Asia/Beirut,2024-05-16 17:00:00,23.0,6.8,W,0.0,61,05:36,19:34,2024,May,16
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,2024-05-16 16:00:00,23.4,18.4,SSW,0.0,24,06:47,17:25,2024,May,16
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,2024-05-16 14:00:00,31.0,9.0,SW,0.0,75,06:27,18:52,2024,May,16
Thailand,Nan,18.78,100.78,Asia/Bangkok,2024-05-16 21:00:00,27.0,3.6,WSW,0.16,89,05:43,18:44,2024,May,16
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,2024-05-16 16:00:00,19.0,13.0,W,0.92,60,05:45,20:53,2024,May,16
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,2024-05-16 17:00:00,18.0,13.0,SSE,0.01,34,05:11,21:21,2024,May,16
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,2024-05-16 16:00:00,17.0,16.9,W,0.03,63,05:49,21:16,2024,May,16
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,2024-05-16 17:00:00,19.0,19.1,SE,0.0,64,06:10,17:23,2024,May,16
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,2024-05-16 16:00:00,24.0,15.1,SW,0.0,47,05:58,17:25,2024,May,16
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,2024-05-16 22:00:00,25.0,3.6,N,0.02,100,07:02,19:18,2024,May,16
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,2024-05-16 19:00:00,29.6,22.3,W,0.0,77,05:54,18:11,2024,May,16
Mali,Bamako,12.65,-8.0,Africa/Bamako,2024-05-16 14:00:00,31.0,20.2,WSW,0.01,55,06:07,18:50,2024,May,16
Malta,Valletta,35.9,14.51,Europe/Malta,2024-05-16 16:00:00,26.0,11.2,NE,0.0,61,05:56,20:02,2024,May,16
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,2024-05-17 02:00:00,28.0,16.9,ENE,1.61,84,06:17,18:44,2024,May,17
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,2024-05-16 14:00:00,22.7,25.9,WNW,0.0,65,06:30,19:31,2024,May,16
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,2024-05-16 18:00:00,24.0,22.0,SE,0.01,74,06:32,17:41,2024,May,16
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,2024-05-16 08:00:00,13.0,6.8,ENE,0.0,67,06:01,19:05,2024,May,16
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,2024-05-17 01:00:00,25.0,4.0,S,0.36,94,06:10,18:37,2024,May,17
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,2024-05-16 17:30:00,17.2,18.4,SW,0.0,44,05:17,19:24,2024,May,16
Monaco,Monaco,43.73,7.42,Europe/Monaco,2024-05-16 16:00:00,20.0,29.9,SSW,0.4,73,06:04,20:50,2024,May,16
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,2024-05-16 22:00:00,16.0,11.2,SSW,0.0,36,05:13,20:25,2024,May,16
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,2024-05-16 16:00:00,24.0,3.6,S,0.0,57,05:20,19:59,2024,May,16
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,2024-05-16 15:00:00,20.0,19.1,N,0.0,53,06:25,20:23,2024,May,16
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,2024-05-16 16:00:00,26.0,15.1,E,0.0,61,06:21,17:11,2024,May,16
Myanmar,Pathein,16.78,94.73,Asia/Yangon,2024-05-16 20:30:00,30.3,14.4,WNW,0.0,71,05:40,18:35,2024,May,16
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,2024-05-16 16:00:00,24.0,20.2,ENE,0.0,24,07:18,18:18,2024,May,16
Turkey,Yaren,39.55,27.62,Europe/Istanbul,2024-05-16 17:00:00,21.0,11.2,NNW,0.0,46,05:54,20:18,2024,May,16
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,2024-05-16 19:45:00,25.0,9.0,SSW,0.0,57,05:14,18:46,2024,May,16
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,2024-05-16 16:00:00,20.0,20.2,S,2.42,68,05:43,21:32,2024,May,16
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,2024-05-17 02:00:00,12.0,24.1,S,0.0,67,07:24,17:11,2024,May,17
Nicaragua,Managua,12.15,-86.27,America/Managua,2024-05-16 08:15:00,28.0,6.8,N,0.0,84,05:21,18:02,2024,May,16
Niger,Niamey,13.52,2.12,Africa/Niamey,2024-05-16 15:00:00,40.0,29.9,W,0.0,23,06:25,19:11,2024,May,16
Nigeria,Abuja,9.18,7.18,Africa/Lagos,2024-05-16 15:15:00,35.2,10.1,SSW,0.0,43,06:11,18:44,2024,May,16
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,2024-05-16 23:15:00,11.6,6.1,SSE,0.0,46,05:24,19:44,2024,May,16
Macedonia,Skopje,42.0,21.43,Europe/Skopje,2024-05-16 16:00:00,14.0,9.0,SE,0.0,94,05:13,19:50,2024,May,16
Norway,Oslo,59.92,10.75,Europe/Oslo,2024-05-16 16:15:00,18.0,46.1,SSE,0.0,42,04:36,21:52,2024,May,16
Oman,Muscat,23.61,58.59,Asia/Muscat,2024-05-16 18:15:00,33.0,9.0,E,0.0,59,05:23,18:41,2024,May,16
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,2024-05-16 19:00:00,33.0,11.5,NNW,0.0,22,05:06,19:02,2024,May,16
Palau,Meyungs,7.35,134.45,Pacific/Palau,2024-05-16 23:15:00,27.0,3.6,N,0.01,89,05:45,18:12,2024,May,16
Bolivia,National,-11.18,-67.08,America/La_Paz,2024-05-16 10:15:00,26.0,3.6,NE,0.0,55,06:37,18:12,2024,May,16
Panama,Panama City,8.97,-79.53,America/Panama,2024-05-16 09:15:00,28.0,9.0,SE,0.33,84,05:58,18:31,2024,May,16
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,2024-05-17 00:15:00,24.0,3.6,ESE,0.08,100,06:17,17:58,2024,May,17
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,2024-05-16 10:15:00,24.5,26.3,N,0.0,50,06:25,17:37,2024,May,16
Peru,Lima,-12.05,-77.05,America/Lima,2024-05-16 09:00:00,19.0,7.2,S,0.0,81,06:18,17:51,2024,May,16
Philippines,Manila,14.6,120.98,Asia/Manila,2024-05-16 22:00:00,31.0,13.0,ESE,0.49,71,05:28,18:17,2024,May,16
Poland,Warsaw,52.25,21.0,Europe/Warsaw,2024-05-16 16:00:00,21.0,31.0,ESE,0.0,28,04:39,20:27,2024,May,16
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,2024-05-16 15:15:00,19.0,20.2,WSW,0.0,60,06:23,20:43,2024,May,16
Qatar,Doha,25.29,51.53,Asia/Qatar,2024-05-16 17:15:00,35.0,19.1,E,0.0,35,04:48,18:12,2024,May,16
Romania,Bucharest,44.43,26.1,Europe/Bucharest,2024-05-16 17:15:00,20.0,19.1,E,0.0,32,05:47,20:38,2024,May,16
Russia,Moscow,55.75,37.62,Europe/Moscow,2024-05-16 17:15:00,20.0,15.1,W,0.01,37,04:15,20:37,2024,May,16
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,2024-05-16 16:15:00,28.0,11.2,SE,0.22,42,05:55,17:57,2024,May,16
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,2024-05-16 10:15:00,30.0,15.1,E,0.0,75,05:39,18:36,2024,May,16
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,2024-05-16 10:00:00,30.0,20.2,E,0.01,70,05:37,18:24,2024,May,16
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,2024-05-16 10:15:00,30.0,33.1,E,0.0,75,05:39,18:24,2024,May,16
Samoa,Apia,-13.83,-171.73,Pacific/Apia,2024-05-17 03:15:00,27.0,13.0,E,0.44,89,06:39,18:07,2024,May,17
San Marino,San Marino,43.93,12.45,Europe/Rome,2024-05-16 16:15:00,20.0,22.0,E,0.66,88,05:43,20:31,2024,May,16
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,2024-05-16 16:15:00,14.0,13.0,W,0.1,94,05:57,21:33,2024,May,16
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,2024-05-16 17:15:00,41.0,15.1,SSW,0.0,7,05:09,18:30,2024,May,16
Senegal,Dakar,14.67,-17.44,Africa/Dakar,2024-05-16 14:15:00,26.0,15.1,NW,0.0,70,06:41,19:31,2024,May,16
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,2024-05-16 16:00:00,20.0,42.8,ESE,0.08,56,05:08,20:01,2024,May,16
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,2024-05-16 18:15:00,28.0,11.2,NW,1.99,84,06:17,18:11,2024,May,16
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,2024-05-16 14:15:00,29.0,16.9,WSW,0.01,79,06:34,19:05,2024,May,16
Singapore,Singapore,1.29,103.86,Asia/Singapore,2024-05-16 22:15:00,27.0,3.6,E,0.0,94,06:56,19:06,2024,May,16
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,2024-05-16 16:00:00,17.0,25.9,S,0.01,72,05:11,20:26,2024,May,16
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,2024-05-16 16:15:00,17.0,22.0,ESE,0.64,72,05:28,20:29,2024,May,16
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,2024-05-17 01:15:00,25.8,14.0,SE,0.14,89,06:26,18:07,2024,May,17
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,2024-05-16 17:15:00,30.0,28.1,SSW,0.21,75,05:49,18:01,2024,May,16
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,2024-05-16 16:15:00,26.0,6.8,ESE,0.0,23,06:38,17:29,2024,May,16
South Korea,Seoul,37.57,127.0,Asia/Seoul,2024-05-16 23:15:00,13.0,6.8,SSW,0.0,88,05:22,19:36,2024,May,16
Sudan,Juba,12.15,24.45,Africa/Khartoum,2024-05-16 16:15:00,37.5,23.4,ENE,0.0,7,05:58,18:39,2024,May,16
Spain,Madrid,40.4,-3.68,Europe/Madrid,2024-05-16 16:15:00,18.0,24.1,WSW,0.0,39,06:57,21:26,2024,May,16
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,2024-05-16 19:45:00,26.0,6.1,NNE,0.05,94,05:54,18:20,2024,May,16
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,2024-05-16 16:15:00,38.4,12.2,NNW,0.0,6,05:20,18:12,2024,May,16
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,2024-05-16 11:15:00,31.0,9.0,E,0.01,75,06:25,18:49,2024,May,16
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,2024-05-16 16:15:00,22.0,19.1,SW,0.0,35,04:12,21:18,2024,May,16
Switzerland,Bern,46.92,7.47,Europe/Zurich,2024-05-16 16:15:00,12.0,11.2,SSW,0.41,100,05:54,21:00,2024,May,16
Syria,Damascus,33.5,36.3,Asia/Damascus,2024-05-16 17:15:00,29.0,22.0,WNW,0.0,14,05:34,19:30,2024,May,16
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,2024-05-16 19:15:00,26.0,15.1,W,0.01,54,05:12,19:31,2024,May,16
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,2024-05-16 17:15:00,28.0,11.2,SSE,0.0,45,06:38,18:28,2024,May,16
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,2024-05-16 21:15:00,30.0,11.2,S,0.0,79,05:51,18:37,2024,May,16
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,2024-05-16 23:15:00,25.8,10.1,SSE,0.01,79,06:42,18:25,2024,May,16
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,2024-05-16 17:15:00,19.0,20.2,SE,0.0,40,06:00,20:47,2024,May,16
